To be Translated	Translation
chat_no_ally	Ich werde dir nie gehorchen.
you_no_gold	Tut mir leid, du hast nicht genug Gold.
i_no_gold	Tut mir leid, ich habe nicht genug Gold.
tribute_of_gold	 Gold ist Tribut komplett.
gold_received_thanks	 Gold ist eingegangen. Danke, dein Geschenk.
you_no_lumber	Tut mir leid, du hast nicht genug Holz.
i_no_lumber	Sorry, Tut mir leid, ich habe nicht genug Holz.
tribute_of_lumber	 Lumber ist Tribute komplett.
lumber_received_thanks	 Bauholz ist eingegangen. Danke, dein Geschenk.
you_mistyped_tribute	Entschuldigung, Sie haben sich bei Ihrer Tribute-Menge vertippt.
specified_player_not_valid	Sie haben keinen gultigen Spieler angegeben.
command_not_valid	Ich kenne diesen Befehl nicht.
all_not_allowed	FEHLER, Alles ist hier nicht erlaubt.
player_id_mistyped	FEHLER, du hast die Spieler-ID falsch eingegeben.
color_word_mistyped	FEHLER, Sie haben die Spielerfarbe oder das Befehlswort falsch eingegeben.
not_specified_computer	Sie haben keinen Computer angegeben.
dlgbutton_next_page	Nachste Seite
dlgbutton_previous_page	vorherige Seite
dlghdr_choose_ally	Wähle einen Verbündeten
dlghdr_choose_number	Zahl wählen
dlghdr_choose_player	Wähle einen Spieler
dlghdr_game_type	Wähle den Spielmodus
dlghdr_root	Befehl wählen
dlghdr_tribute_type	Wähle die Tributart
dlghdr_tribute_amount	Wähle die Tributmenge
dlgbutton_cancel	Abbrechen
dlgbutton_all	Alle
dlgbutton_gold	Gold
dlgbutton_lumber	Holz
dlgbutton_give_gold	Gold geben
dlgbutton_give_lumber	Holz geben
dlgbutton_tribute	Tribut
dlgbutton_commander	Commander
dlgbutton_no_human	Nur Computer
dlgbutton_ai_only	Kein Commander
dlgbutton_shared	Gemeinsame Kontrolle
