To be translated	Translation
AI Setting	AI Innstillinger
Chatter	Chat
Turned On/Off Computer Chatter.	Skru av / på computer chatting.
Turned On/Off Debug Mode.	Skru av / på feilsøkingsmodus
Turned On/Off Balancing Mode.	Skru av / på balanserings modus
Show	Vise
Current Strategy	Aktuell strategi
Showing current strategy.	Viser aktuell strategi.
Strategy names	Strateginavn
Change Strategy	Bytt strategi
Changes current strategy.	Bytter aktuell strategi.
Cancel Orders	Avbryt order
All Orders	Alle ordrer
I have Canceled All commands you have given me so far.	Jeg har avbrutt alle kommandoer
Attack Orders	Angrepskommandoer
I have Canceled all Attack commands you have given me so far.	Jeg har avbrutt alle angrepskommandoer.
Build Orders	Byggekommandoer
I have Canceled all Build commands you have given me so far.	Jag har avbrutt alla byggekommandoer.
Queue	Følgekommandoer
I have Canceled all Queued commands you have given me so far.	Jag har avbrutt alla Følgekommandoer.
I will Stop any current Attack.	
I will not Attack Anything.	
I will not Attack Creeps.	
I will not Attack Enemies.	
I will build Air2Air units now.	
I will build Air2Ground units now.	
I will build Ground2Air units now.	
I will build Ground2Ground units now.	
I will build farms now.	
I will build towers now.	
I will Attack/Guard the location of current screen position.	
I will Attack/Guard the currently selected unit.	
I will Attack/Guard the specified player.	
I have Started or Restarted your Queued commands.	
I have Paused your Queued commands.	
I have Unpaused your Queued commands.	
I have Removed your last Queued command.	
I have Queued the Attack/Guard location of current screen position.	
I have Queued the currently selected unit to Attack/Guard.	
Turned On/Off Automatic Strategy Change.	
Restrict	Begrense
No Attacks	
No Creep Attacks	
No Enemy Attacks	
Farms	
Towers	
Current screen	
Selected unit	
Start/Restart	
No Strategy Change	
Build	Bygge
Attack Here	
Unpause	
Undo	
attack select	
Air vs. Air	
Air vs. Ground	
Ground vs. Air	
Ground vs. Ground	
