To be Translated	Translation
chat_no_ally	Jeg går ikke etter dine ordre!
you_no_gold	Beklager, du har ikke nok gull.
i_no_gold	Beklager, jeg har ikke nok gull.
tribute_of_gold	 Gold is Tribute komplett.
gold_received_thanks	 Gull er mottatt. Takk din gave.
you_no_lumber	Beklager, du har ikke nok trelast.
i_no_lumber	Beklager, jeg har ikke nok trelast.
tribute_of_lumber	 Trelast is Tribute komplett.
lumber_received_thanks	 Trelast er mottatt. Takk din gave.
you_mistyped_tribute	Beklager, du har skrevet feil i Tribute-antallet.
specified_player_not_valid	Du har ikke spesifisert en gyldig spiller.
command_not_valid	Jeg kjenner ikke den kommandoen.
all_not_allowed	FEIL, alt er ikke tillatt her.
player_id_mistyped	FEIL, du skrev feil spiller-ID.
color_word_mistyped	FEIL, du skrev feil i spillerens farge eller kommandoord.
not_specified_computer	Du har ikke spesifisert en datamaskin.
dlgbutton_next_page	neste side
dlgbutton_previous_page	forrige side
dlghdr_choose_ally	Velg din allierte
dlghdr_choose_number	Velg nummer
dlghdr_choose_player	Velg spillere
dlghdr_game_type	Velg spilletype
dlghdr_root	Velg kommando
dlghdr_tribute_type	Valg bidragsmetode
dlghdr_tribute_amount	Velg bidragsstørrelse
dlgbutton_cancel	Avbryt
dlgbutton_all	Alle
dlgbutton_gold	Gull
dlgbutton_lumber	Trær
dlgbutton_tribute	Bidrag
dlgbutton_commander	Commander
dlgbutton_no_human	Bare computere
dlgbutton_ai_only	Ingen Commander
dlgbutton_shared	Felles kontroll
