To be Translated	Translation
chat_no_ally	Nunca te voy a obedecer.
you_no_gold	Me temo que no tienes suficiente oro.
i_no_gold	Lo siento, no tengo suficiente oro.
tribute_of_gold	 Transacción de oro completada.
gold_received_thanks	 Oro recibido. Gracias tu regalo.
you_no_lumber	Me temo que no tienes suficiente madera.
i_no_lumber	Lo siento, no tengo suficiente madera.
tribute_of_lumber	 Transacción de madera completada.
lumber_received_thanks	 Madera recibida. Gracias tu regalo.
you_mistyped_tribute	Me temo que escribiste mal la cantidad a contribuir.
specified_player_not_valid	No ha especificado un jugador valido.
command_not_valid	No conozco ese comando.
all_not_allowed	ERROR, No todo esta permitido aquí.
player_id_mistyped	ERROR, escribiste mal la identificación del jugador.
color_word_mistyped	ERROR, escribiste mal la palabra Color o Comando del jugador.
not_specified_computer	No ha especificado una computadora.
dlgbutton_next_page	Página siguiente
dlgbutton_previous_page	Página anterior
dlghdr_choose_ally	Escoger aliado
dlghdr_choose_number	Indique el número
dlghdr_choose_player	Indique el jugador
dlghdr_game_type	Indique el tipo de juego
dlghdr_root	Escoger comando
dlghdr_tribute_type	Indique el tipo de tributo
dlghdr_tribute_amount	Indique la cantidad a tributar
dlgbutton_cancel	Cancelar
dlgbutton_all	Todos los aliados
dlgbutton_gold	Pedir oro
dlgbutton_lumber	Pedir madera
dlgbutton_give_gold	Enviar oro
dlgbutton_give_lumber	Enviar madera
dlgbutton_tribute	Tributo
dlgbutton_commander	Comandante
dlgbutton_no_human	Solo computadoras
dlgbutton_ai_only	Sin comandante
dlgbutton_commander_language	Idioma del comandante
dlgbutton_player_ally	Aliado
dglchoose_language	Cambiar idioma
dlgbutton_shared	Control conjunto
