To be Translated	Translation
chat_no_ally	Je ne t'ob閕rai jamais.
you_no_gold	Desole, vous n'avez pas assez d'or.
i_no_gold	Desole, je n'ai pas assez d'or.
tribute_of_gold	 L'or est Tribute complet.
gold_received_thanks	 L'or a ete recu. Merci votre cadeau.
you_no_lumber	Desole, vous n'avez pas assez de bois.
i_no_lumber	Desole, je n'ai pas assez de bois.
tribute_of_lumber	 Le bois est Tribute complet.
lumber_received_thanks	 Le bois a ete receptionne. Merci votre cadeau.
you_mistyped_tribute	Desole, vous avez mal tape votre quantite d'hommage.
specified_player_not_valid	Vous n'avez pas specifie de joueur valide.
command_not_valid	Je ne connais pas cette commande.
all_not_allowed	ERREUR, Tout n'est pas autoris?ici.
player_id_mistyped	ERREUR, vous avez mal saisi l'identifiant du joueur.
color_word_mistyped	ERREUR, vous avez mal tape la couleur du joueur ou le mot de commande.
not_specified_computer	Vous n'avez pas specifie d'ordinateur.
dlgbutton_next_page	page suivante
dlgbutton_previous_page	page precedente
dlghdr_choose_ally	Choisir un allie.
dlghdr_choose_number	Choisir un nombre.
dlghdr_choose_player	Choisir un joueur.
dlghdr_game_type	Choisir un type de partie.
dlghdr_root	Choisissez la Commande.
dlghdr_tribute_type	Choisir le type de tributs.
dlghdr_tribute_amount	Choisirla quantite de tributs.
dlgbutton_cancel	Annuler.
dlgbutton_all	Tout.
dlgbutton_gold	Or.
dlgbutton_lumber	Bois.
dlgbutton_tribute	Tributs.
dlgbutton_commander	Commandant.
dlgbutton_no_human	Seulement des ordinateurs
dlgbutton_ai_only	Pas de commandant.
dlgbutton_shared	ContrÃ´le conjoint
