To be Translated	Translation
chat_no_ally	Nu voi asculta niciodata de tine.
you_no_gold	Ne pare rau, nu aveti suficient Aur.
i_no_gold	Imi pare rau, nu am suficient Aur.
tribute_of_gold	 Aurul este un tribut complet.
gold_received_thanks	 Aurul a fost primit. Mulțumesc cadou.
you_no_lumber	Imi pare rau, nu aveti suficienta cherestea.
i_no_lumber	Sorry, imi pare rau, nu am destula cherestea.
tribute_of_lumber	 Cherestea este un tribut complet.
lumber_received_thanks	 Primit cherestea. Mulțumesc cadou.
you_mistyped_tribute	Ne pare rau, ati introdus gresit cantitatea Tribute.
specified_player_not_valid	Nu ati specificat un jucator valid.
command_not_valid	Nu cunosc comanda aia.
all_not_allowed	EROARE, Totul nu este permis aici.
player_id_mistyped	EROARE, ati introdus gresit id-ul jucatorului.
color_word_mistyped	EROARE, ati introdus gresit cuvantul Culoare sau Comanda.
not_specified_computer	Nu ati specificat un computer.
dlgbutton_next_page	pagina urmatoare
dlgbutton_previous_page	pagina anterioara
dlghdr_choose_ally	Alege aliatul
dlghdr_choose_number	Alege un numar
dlghdr_choose_player	Alege jucatorul
dlghdr_game_type	Alege tipul meciului
dlghdr_root	Alege comanda
dlghdr_tribute_type	Alege tipul de tribut
dlghdr_tribute_amount	Alege cantitatea tributului
dlgbutton_cancel	Anuleaza
dlgbutton_all	Toate aliatul
dlgbutton_gold	Aur
dlgbutton_lumber	Lemn
dlgbutton_tribute	Tribut
dlgbutton_commander	Commander
dlgbutton_no_human	Numai computere
dlgbutton_ai_only	Fara Commander
dlgbutton_player_ally	aliatul
dglchoose_language	Alege limba
