To be translated	Translation
AI Setting	AI Installning
Chatter	Chat
Turned On/Off Computer Chatter.	Sla pa/av dator chat.
Turned On/Off Debug Mode.	Sla pa/av felsokningsmedelande.
Turned On/Off Balancing Mode.	Sla pa/av balanseringslage.
Show	Visa
Current Strategy	Aktuell strategi
Showing current strategy.	Visar aktuell strategi.
Strategy names	Strateginamn
Change Strategy	Byt strategi
Changes current strategy.	Byter aktuell strategi.
Cancel Orders	Avbryt order
All Orders	Alla ordrar
I have Canceled All commands you have given me so far.	Jag har avbrutit alla kommandon.
Attack Orders	Anfallskommand
Attack/Guard	anfalla/vakta
Attack	anfalla
I have Canceled all Attack commands you have given me so far.	Jag har avbrutit alla anfallskommandon.
Build Orders	Byggkommand
I have Canceled all Build commands you have given me so far.	Jag har avbrutit alla byggkommandon.
Queue	Koade Kommando
I have Canceled all Queued commands you have given me so far.	Jag har avbrutit alla koade kommandon.
I will Stop any current Attack.	Jag har avbrutit alla byggorder du gett hittills.
I will not Attack Anything.	Jag har avbrutit alla koade kommando du gett mig hittills.
I will not Attack Creeps.	Jag avbryter nuvarande anfall.
I will not Attack Enemies.	Jag kommer inte att attackera fiender.
I will build Air2Air units now.	Jag kommer bygga luft- mot luftenheter nu.
I will build Air2Ground units now.	Jag kommer bygga luft- mot markenheter nu.
I will build Ground2Air units now.	Jag kommer bygga mark- mot luftenheter nu.
I will build Ground2Ground units now.	Jag kommer bygga mark- mot markenheter nu.
I will build farms now.	Jag kommer bygga farms nu.
I will build towers now.	Jag kommer bygga torn nu.
I will Attack/Guard the location of current screen position.	Jag kommer anfalla/vakta nuvarande position av bilden.
I will Attack/Guard the currently selected unit.	Jag kommer anfalla/vakta den aktuellt valda enheten.
I will Attack/Guard the specified player.	Jag kommer anfalla/vakta den valda spelaren.
I have Started or Restarted your Queued commands.	Jag har startat eller eller startat om dina koade kommando.
I have Paused your Queued commands.	Jag har pausat dina koade kommando.
I have Unpaused your Queued commands.	Jag har fortsatt med dina koade kommandon.
I have Removed your last Queued command.	Jag har tagit bort ditt senaste koade kommando.
I have Queued the Attack/Guard location of current screen position.	Jag har koade dlagt en order att anfalla/vakta nuvarande bild.
I have Queued the currently selected unit to Attack/Guard.	Jag har koade dlagt en order att anfalla/vakta valda enheten.
Turned On/Off Automatic Strategy Change.	Sla pa/av automatiskt strategibyte.
Restrict	Begransa
No Attacks	Inga anfall
No Creep Attacks	Inga creep-attacker
No Enemy Attacks	Inga fiende-anfall
Farms	Farms
Towers	Torn
Current screen	Nuvarande bild
Selected unit	Vald enhet
Towerrush	Towerrush
Start/Restart	Starta/Starta om
No Strategy Change	Inget strategibyte
Build	Bygg
Attack Here	Anfall bild
Unpause	Avbryt paus
Undo	Angra
attack select	Anfall vald
Air vs. Air	Luft mot. Luft
Air vs. Ground	Luft mot. Mark
Ground vs. Air	Mark mot. Luft
Ground vs. Ground	Mark mot. Mark
