To be Translated	Translation
chat_no_ally	jag kommer aldrig lyda dig.
you_no_gold	Tyvarr, du har inte tillrackligt med guld.
i_no_gold	Tyvarr, jag har inte tillrackligt med guld.
tribute_of_gold	 Guld ar Tribute komplett.
gold_received_thanks	 Guld har tagits emot. Tack din gava.
you_no_lumber	Tyvarr, du har inte tillrackligt med timmer.
i_no_lumber	Tyvarr, jag har inte tillrackligt med timmer.
tribute_of_lumber	 Timmer is Tribute komplett.
lumber_received_thanks	 Timmer har tagits emot. Tack din gava.
you_mistyped_tribute	Ursakta, du skrev fel i din Tribute-mangd.
specified_player_not_valid	Du har inte angett en giltig spelare.
command_not_valid	Jag kanner inte till det kommandot.
all_not_allowed	FEL, allt ar inte tillatet har.
player_id_mistyped	FEL, du skrev fel spelar-id.
color_word_mistyped	FEL, du skrev fel i spelarens farg eller kommandoord.
not_specified_computer	Du har inte angett en dator.
dlgbutton_next_page	nasta sida
dlgbutton_previous_page	foregaende sida
dlghdr_choose_ally	Valj din lierade
dlghdr_choose_number	Valj nummer
dlghdr_choose_player	Valj spelare
dlghdr_game_type	Valj speltyp
dlghdr_root	Valj kommando
dlghdr_tribute_type	Valj bidragsmetod
dlghdr_tribute_amount	Valj bidragsstorlek
dlgbutton_cancel	Avbryt
dlgbutton_all	Alla
dlgbutton_gold	Guld
dlgbutton_lumber	Trä
dlgbutton_tribute	Bidrag
dlgbutton_commander	Commander
dlgbutton_no_human	Endast datorer
dlgbutton_ai_only	Ingen Commander
